index,sentence,fold,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,may i please know about the offers,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06493522226810455,0.044012680649757385,0.05294225364923477,0.034080054610967636,0.03092990629374981,0.030118053779006004,0.05840185657143593,0.02827373333275318,0.06853890419006348,0.06220196187496185,0.03089306131005287,0.09504338353872299,0.058054421097040176,0.06792018562555313,0.03181731700897217,0.03876059874892235,0.06872060894966125,0.040187984704971313,0.029701512306928635,0.03165348991751671,0.03281279280781746
4,can i cancel my order here,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.06493368744850159,0.044012125581502914,0.05294089764356613,0.0340808667242527,0.030929239466786385,0.030117092654109,0.05840237811207771,0.02827332355082035,0.06854342669248581,0.062200795859098434,0.03089315816760063,0.09504301846027374,0.05805284157395363,0.06792016327381134,0.03181592375040054,0.03876128047704697,0.06872297078371048,0.0401882641017437,0.02970110811293125,0.03165407478809357,0.03281329199671745
5,how to enroll for trial,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493458896875381,0.04401244968175888,0.05294181779026985,0.03408065810799599,0.030929584056138992,0.03011774644255638,0.05840224772691727,0.028273606672883034,0.06854088604450226,0.06220146641135216,0.03089301660656929,0.09504300355911255,0.058053698390722275,0.06791986525058746,0.031816836446523666,0.03876078501343727,0.06872149556875229,0.04018791764974594,0.029701489955186844,0.03165389224886894,0.032812926918268204
18,interested in buying,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.06493198126554489,0.04401020705699921,0.05294232442975044,0.034080371260643005,0.030930152162909508,0.030118148773908615,0.05840037763118744,0.02827412448823452,0.0685422271490097,0.06220246106386185,0.0308942012488842,0.09504039585590363,0.058054499328136444,0.06792209297418594,0.031816959381103516,0.03876107558608055,0.06872158497571945,0.0401884987950325,0.029701296240091324,0.031653985381126404,0.032813046127557755
19,what are the key features of the sof ergo mattress,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493924558162689,0.044016409665346146,0.052941761910915375,0.034080781042575836,0.030928293243050575,0.030117671936750412,0.05840478092432022,0.02827279269695282,0.0685364231467247,0.06220000609755516,0.030890297144651413,0.09504785388708115,0.05805383250117302,0.06791678816080093,0.03181653842329979,0.038760554045438766,0.06872070580720901,0.040186163038015366,0.029702261090278625,0.03165365010499954,0.032813139259815216
21,dealership,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.06493382155895233,0.044011861085891724,0.05294138565659523,0.03408095985651016,0.03092966042459011,0.030117247253656387,0.05840221047401428,0.02827371656894684,0.06854326277971268,0.06220138445496559,0.030893653631210327,0.09504172950983047,0.05805332586169243,0.06792034208774567,0.03181635960936546,0.03876084089279175,0.06872212886810303,0.040188271552324295,0.029701149091124535,0.03165384754538536,0.03281288966536522
25,show more mattress,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0649324506521225,0.04401112720370293,0.05294134467840195,0.03408099338412285,0.030929500237107277,0.030117399990558624,0.058401647955179214,0.028273602947592735,0.06854408234357834,0.06220128387212753,0.03089367412030697,0.09504138678312302,0.05805327370762825,0.06792080402374268,0.03181614726781845,0.038761213421821594,0.06872272491455078,0.04018855467438698,0.029701275750994682,0.031654175370931625,0.03281335532665253
34,can i visit sof mattress showroom,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.06493540108203888,0.044014137238264084,0.05294029787182808,0.03408120572566986,0.03092831000685692,0.03011656180024147,0.058403972536325455,0.02827269397675991,0.06854259967803955,0.062199417501688004,0.030891764909029007,0.09504526108503342,0.058052144944667816,0.06791827827692032,0.03181525319814682,0.03876146301627159,0.06872381269931793,0.040187545120716095,0.02970149926841259,0.03165440633893013,0.03281387686729431
50,when can we expect,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.06493398547172546,0.04401235282421112,0.052941158413887024,0.03408085182309151,0.030929621309041977,0.030117562040686607,0.05840246379375458,0.028273379430174828,0.0685427114367485,0.06220104172825813,0.030893143266439438,0.09504309296607971,0.05805318430066109,0.06791990250349045,0.031816236674785614,0.03876102715730667,0.0687217190861702,0.040188323706388474,0.029701361432671547,0.031653888523578644,0.032812997698783875
51,status of my order,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.06493274122476578,0.044010747224092484,0.05294139310717583,0.034080665558576584,0.030929872766137123,0.030117131769657135,0.05840129777789116,0.028273778036236763,0.0685444325208664,0.0622016079723835,0.03089434839785099,0.0950406938791275,0.05805351957678795,0.0679214671254158,0.03181632608175278,0.038761090487241745,0.06872254610061646,0.04018867760896683,0.029700854793190956,0.03165389224886894,0.0328129343688488
