index,sentence,fold,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1,current state of my order,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.06493417173624039,0.044011522084474564,0.05294187366962433,0.034080516546964645,0.030929898843169212,0.030117513611912727,0.05840162932872772,0.02827395126223564,0.06854239106178284,0.06220210716128349,0.030893906950950623,0.09504120796918869,0.058054160326719284,0.06792090833187103,0.0318169891834259,0.0387607179582119,0.06872104853391647,0.04018816351890564,0.029701068997383118,0.03165359050035477,0.03281259536743164
2,i want refund,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0649348646402359,0.04401322454214096,0.052940886467695236,0.03408079221844673,0.030928896740078926,0.030117223039269447,0.058403078466653824,0.028272956609725952,0.0685415044426918,0.0622004009783268,0.03089231811463833,0.09504511952400208,0.058052610605955124,0.06791926920413971,0.03181600943207741,0.03876128047704697,0.06872279196977615,0.04018791764974594,0.029701342806220055,0.031654126942157745,0.0328134261071682
3,can pay later on delivery ,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493420153856277,0.044012341648340225,0.05294124037027359,0.034080713987350464,0.030929390341043472,0.030117254704236984,0.05840247496962547,0.028273222967982292,0.06854213029146194,0.062201034277677536,0.030893146991729736,0.09504365921020508,0.05805287882685661,0.06792002171278,0.031816355884075165,0.038761064410209656,0.06872234493494034,0.04018843546509743,0.02970106340944767,0.031653910875320435,0.032813072204589844
6,how much cost,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.06493119895458221,0.044009555131196976,0.05294264107942581,0.03408026695251465,0.030930593609809875,0.03011855110526085,0.05839979648590088,0.028274230659008026,0.06854217499494553,0.06220318004488945,0.030894747003912926,0.09504023939371109,0.058054566383361816,0.06792276352643967,0.03181728720664978,0.0387607179582119,0.06872084736824036,0.04018920660018921,0.029701320454478264,0.03165360167622566,0.032812539488077164
7,status of my order,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.06493274122476578,0.044010747224092484,0.05294139310717583,0.034080665558576584,0.030929872766137123,0.030117131769657135,0.05840129777789116,0.028273778036236763,0.0685444325208664,0.0622016079723835,0.03089434839785099,0.0950406938791275,0.05805351957678795,0.0679214671254158,0.03181632608175278,0.038761090487241745,0.06872254610061646,0.04018867760896683,0.029700854793190956,0.03165389224886894,0.0328129343688488
8,exchange,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.06493117660284042,0.04400942847132683,0.0529419407248497,0.03408064693212509,0.03093087114393711,0.03011798858642578,0.0584002248942852,0.028274348005652428,0.06854481995105743,0.06220291182398796,0.030895374715328217,0.09503868967294693,0.05805397778749466,0.06792249530553818,0.03181706741452217,0.038760602474212646,0.06872106343507767,0.040189340710639954,0.02970092184841633,0.03165368735790253,0.032812390476465225
9,how long is the warranty you offer on your mattresses and what does it cover,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493934988975525,0.044016383588314056,0.05294172093272209,0.03408108279109001,0.030928200110793114,0.030118104070425034,0.058405179530382156,0.02827291376888752,0.06853598356246948,0.06219998747110367,0.030890319496393204,0.0950479581952095,0.058053720742464066,0.06791617721319199,0.03181686997413635,0.038760364055633545,0.06872023642063141,0.040186431258916855,0.029702436178922653,0.031653717160224915,0.03281291201710701
10,emi,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493059545755386,0.04400945082306862,0.0529417023062706,0.03408078849315643,0.03093034029006958,0.030117809772491455,0.058400265872478485,0.028274044394493103,0.06854558736085892,0.06220237910747528,0.030895018950104713,0.09503915160894394,0.058053694665431976,0.06792242079973221,0.0318165086209774,0.03876098245382309,0.06872217357158661,0.0401892252266407,0.029701020568609238,0.03165397420525551,0.03281289339065552
11,how about paisa finance,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493127346038818,0.04400894045829773,0.05294346809387207,0.034080006182193756,0.030931266024708748,0.030119288712739944,0.05839894339442253,0.028274739161133766,0.06854122877120972,0.06220438331365585,0.030895370990037918,0.09503892809152603,0.058055534958839417,0.06792338937520981,0.031818192452192307,0.03876024857163429,0.06871891766786575,0.040189195424318314,0.029701437801122665,0.03165329247713089,0.032812006771564484
12,100 night trial,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493290513753891,0.04401109740138054,0.05294213816523552,0.034080870449543,0.03092983365058899,0.030117949470877647,0.058401383459568024,0.02827400714159012,0.06854253262281418,0.062202006578445435,0.03089394047856331,0.09504072368144989,0.05805433169007301,0.06792080402374268,0.031816884875297546,0.03876063972711563,0.06872130185365677,0.040188342332839966,0.029701456427574158,0.031653933227062225,0.03281290456652641
