index,sentence,fold,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
7,status of my order,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.459142342559062e-05,3.282840771134943e-05,0.00014766804815735668,9.836240496952087e-05,4.31154367106501e-05,4.6492765250150114e-05,8.245296339737251e-05,0.00010089513671118766,7.868339162087068e-05,9.355699148727581e-05,3.194633245584555e-05,0.00044204911682754755,7.045659003779292e-05,5.275540388538502e-05,0.00016917781613301486,1.4908085177012254e-05,0.9959879517555237,7.125896081561223e-05,0.0023153580259531736,5.958402471151203e-05,3.582592762541026e-05
12,100 night trial,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001928528508869931,0.00036895592347718775,0.0003862303856294602,0.00011596363765420392,0.00013510142161976546,0.0004064019303768873,0.9961584210395813,9.024842438520864e-05,3.861513687297702e-05,0.000128915038658306,9.648367995396256e-05,4.700288991443813e-05,2.682205376913771e-05,0.00011734982399502769,0.00017559935804456472,0.00020445258996915072,9.206607501255348e-05,0.00013675967056769878,0.00031034956919029355,0.0005362991942092776,0.00023507274454459548
13,where was this shop,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0005627032951451838,0.00034774793311953545,0.00028229987947270274,3.349257167428732e-05,6.125493382569402e-05,6.562075577676296e-05,0.00033707727561704814,0.00016990370932035148,0.0015627191169187427,0.0009688421851024032,4.1950606828322634e-05,0.9896889925003052,0.00010620646935421973,0.0005272447015158832,0.0005233352421782911,0.00028343041776679456,0.0019627308938652277,2.749076702457387e-05,0.00013362463505472988,0.0014709985116496682,0.0008423261460848153
17,head office,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0022891073022037745,0.0006608492112718523,0.0006272501195780933,9.365793812321499e-05,0.00019824114860966802,0.00014769549306947738,0.0007152328616939485,0.0007782563916407526,0.0054273782297968864,0.002462832722812891,9.884432074613869e-05,0.9690210819244385,0.000315365701681003,0.0015522872563451529,0.0010663700522854924,0.0013804406626150012,0.007274220697581768,9.75648217718117e-05,0.0006094287382438779,0.0023265264462679625,0.0028574629686772823
22,do you deliver to,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0029693886172026396,0.04469006881117821,0.001978639978915453,0.0029937210492789745,0.0023324298672378063,0.005298512522131205,0.006039195228368044,0.0034590205177664757,0.008645682595670223,0.004280966706573963,0.8969993591308594,0.0015627206303179264,0.0003148663090541959,0.00160731200594455,0.0009938777657225728,0.00795479491353035,0.0015097490977495909,0.0022336875554174185,0.0014293764252215624,0.0020710290409624577,0.0006355841178447008
26,i want to cancel my order,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0004628414462786168,7.661401468794793e-05,8.18500411696732e-05,0.00015613304276484996,0.00022494158474728465,0.00015363621059805155,0.0008967728354036808,0.0020072022452950478,0.0003775421064347029,0.0006315827486105263,0.00010333511454518884,0.00014163015293888748,0.0004724786267615855,0.0004840894544031471,0.00015144902863539755,0.0003159154730383307,0.0037196262273937464,0.0011850999435409904,0.987932026386261,0.0003168873954564333,0.00010838747402885929
36,check pincode,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.03964510187506676,0.004512422252446413,0.002020697109401226,0.002701832912862301,0.02393890544772148,0.0070554157719016075,0.05455249175429344,0.33188551664352417,0.30042311549186707,0.012273898348212242,0.013848497532308102,0.003315221518278122,0.04293901473283768,0.011947587132453918,0.0018850702326744795,0.07928476482629776,0.005990923382341862,0.007103297393769026,0.037050481885671616,0.0048225452192127705,0.012803222052752972
38,which mattress to buy?,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02060713618993759,0.003836755407974124,0.002114763716235757,0.002050221199169755,0.04131852835416794,0.006346831098198891,0.0166460108011961,0.03869197517633438,0.18244516849517822,0.03196974843740463,0.0027803678531199694,0.011855578981339931,0.02353145368397236,0.31163910031318665,0.010212460532784462,0.05381074920296669,0.0031942136120051146,0.0016055963933467865,0.0033031904604285955,0.008426650427281857,0.22361351549625397
41,tell me about sof mattress,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00031766871688887477,0.0003813448129221797,0.017442654818296432,0.0018058322602882981,0.006829365156590939,0.0003287664148956537,0.0009974515996873379,0.0009314484777860343,0.0006787559832446277,0.0008298995671793818,0.00026364560471847653,0.0019273858051747084,0.0013206427684053779,0.16348902881145477,0.7925006151199341,0.001001268159598112,0.002811676822602749,0.0002788154815789312,0.0003253948234487325,0.0027059379499405622,0.002832467434927821
45,how to get in touch?,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.00015714659821242094,1.1197088497283403e-05,4.8155761760426685e-05,1.2291757229832001e-05,2.2410233214031905e-05,7.546702545369044e-05,0.0003231497248634696,2.0307179511291906e-05,2.1834908693563193e-05,0.9982751607894897,1.9807404896710068e-05,3.8965568819548935e-05,2.0272638721507974e-05,0.00024192551791202277,3.752156044356525e-05,2.04753341677133e-05,2.553616650402546e-05,0.00034806691110134125,1.7351174392388202e-05,0.00010971112351398915,0.00015331727627199143
