index,sentence,fold,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,may i please know about the offers,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.003876489121466875,0.0002679069002624601,0.0011548323091119528,0.0005557977128773928,0.005287185311317444,0.005362429190427065,0.0030876314267516136,0.0010167924920096993,0.004232167266309261,0.019608447328209877,0.0004811320104636252,0.002246745163574815,0.001914731110446155,0.021413132548332214,0.004867915995419025,0.0016669401666149497,0.0008165966137312353,0.001725084730423987,0.00041221530409529805,0.0005552848451770842,0.9194505214691162
1,current state of my order,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.126556501025334e-05,3.1677594961365685e-05,0.00016199734818655998,7.52242049202323e-05,4.512808664003387e-05,4.012025965494104e-05,7.466464739991352e-05,9.88962929113768e-05,7.769464718876407e-05,5.926823723712005e-05,2.4399609173997305e-05,0.0005190735100768507,6.0486268921522424e-05,4.157853982178494e-05,0.00018414179794490337,1.5769324818393216e-05,0.9966463446617126,4.629799150279723e-05,0.0016858552116900682,5.891298860660754e-05,3.119323082501069e-05
2,i want refund,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.588977703358978e-05,1.7622620362089947e-05,7.6350785093382e-05,0.0011473875492811203,0.00022626695863436908,0.0002605191257316619,0.0030780977103859186,9.172847785521299e-05,3.616212779888883e-05,0.006569786928594112,0.0001408424723194912,4.53619722975418e-05,0.0015514525584876537,0.000991433160379529,0.00023199262795969844,5.181868255021982e-05,0.00012144276115577668,0.9844945073127747,0.00013415963621810079,5.698946915799752e-05,0.00061018270207569
3,can pay later on delivery ,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0030388806480914354,0.8655310869216919,0.0020008767023682594,0.0011184487957507372,0.0033760303631424904,0.003377672750502825,0.042437754571437836,0.0026777610182762146,0.004564524628221989,0.0006809714250266552,0.046289797872304916,0.0006050110096111894,7.816318975528702e-05,0.0007676327368244529,0.00038204953307285905,0.01662374474108219,0.00046022594324313104,0.0007709584315307438,0.0006815236993134022,0.0041454266756772995,0.0003915187844540924
4,can i cancel my order here,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0008266799268312752,0.00012440803402569145,9.860011050477624e-05,0.00018294733308721334,0.00027591391699388623,0.00019076598982792348,0.00123113754671067,0.0021807507146149874,0.0005287931417115033,0.0008451045141555369,0.0001321795571129769,0.0001787071378203109,0.0003908989019691944,0.0005643093609251082,0.00016282632714137435,0.0004933131276629865,0.002771936124190688,0.0012165575753897429,0.9870436787605286,0.0004135686613153666,0.00014684733469039202
5,how to enroll for trial,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00033031997736543417,0.00031047064112499356,0.00041877973126247525,0.0009746805881150067,0.0003972176637034863,0.0012868954800069332,0.9884626269340515,0.0002142953162547201,9.149362449534237e-05,0.0008045986178331077,0.0002470613399054855,7.225238368846476e-05,0.00013402548211161047,0.0005914860521443188,0.0008158705895766616,0.00035528175067156553,0.00015743520634714514,0.001707631628960371,0.0007151919417083263,0.001000147545710206,0.0009120775503106415
6,how much cost,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.1904124221473467e-05,3.079033604080905e-06,1.0184769053012133e-05,4.532804086920805e-05,0.0002147833729395643,2.841744208126329e-05,0.00013306830078363419,0.00010673297947505489,0.00015057834389153868,0.00011876597272930667,1.734808938635979e-05,4.840021574636921e-05,0.9980243444442749,0.0002311107236891985,3.957044827984646e-05,1.9152454115101136e-05,0.00015958055155351758,0.00042659533210098743,4.151988832745701e-05,7.1181743805937e-06,0.0001623643474886194
8,exchange,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8.471900218864903e-05,2.877452971006278e-05,0.00017983122961595654,0.00805023591965437,0.0004964726394973695,0.0005437698564492166,0.005265200976282358,0.00014423755055759102,8.009652083273977e-05,0.006651459727436304,0.00038964723353274167,0.00010250051855109632,0.002541827969253063,0.001582415192387998,0.0009041628218255937,8.315275044878945e-05,0.00025556125910952687,0.9715296626091003,0.00016624470299575478,8.078718383330852e-05,0.0008392550516873598
9,how long is the warranty you offer on your mattresses and what does it cover,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000292197335511446,0.00037044991040602326,0.00012259937648195773,0.00031163357198238373,0.0015836152015253901,0.9908339381217957,0.0010752261150628328,0.0002289769909111783,0.00015536340652033687,0.00031711909105069935,0.0013829150702804327,3.7363639421528205e-05,0.00026549180620349944,0.0001443204964743927,0.000123144724057056,0.0012035365216434002,4.9476177082397044e-05,0.0002619849401526153,2.5776746042538434e-05,0.00011312180868117139,0.0011018102522939444
10,emi,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9920868277549744,0.0001563965925015509,7.958256173878908e-05,2.6688308935263194e-05,0.00011820902000181377,8.300640911329538e-05,0.00017809004930313677,0.00035980105167254806,0.00257101166062057,0.0009913803078234196,0.00013004257925786078,0.00010899743938352913,7.078827184159309e-05,0.0002439699019305408,2.026318179559894e-05,0.002089081797748804,4.0319479012396187e-05,3.970612306147814e-05,0.00025738662225194275,0.00014853935863357037,0.00019981636432930827
