index,sentence,fold,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1,current state of my order,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00014702099724672735,3.388171171536669e-05,2.9505858037737198e-05,9.191879144054838e-06,1.9231254555052146e-05,9.133138519246131e-05,2.450786814733874e-05,2.2797270503360778e-05,0.0005304952501319349,3.639375790953636e-05,0.00011763731890823692,0.001250659697689116,0.00018718335195444524,9.849657362792641e-05,0.00037524281651712954,1.4773913790122606e-05,0.9965410828590393,2.9242282835184596e-05,0.0003876796690747142,3.4589167626108974e-05,1.895801688078791e-05
8,exchange,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.48495479254052e-05,0.0001259103009942919,0.00017103382560890168,0.00022706712479703128,0.0007249058107845485,0.00024144171038642526,0.005577004048973322,0.0018835292430594563,3.947005097870715e-05,0.003152259159833193,0.00028804311295971274,1.532107671664562e-05,7.385377830360085e-05,6.82212266838178e-05,7.5741350883618e-05,0.0004069686110597104,3.230653965147212e-05,0.9860803484916687,0.00023191224317997694,2.0637846319004893e-05,0.0004992419271729887
11,how about paisa finance,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99639892578125,0.0005644864868372679,0.00015123342745937407,5.5588203395018354e-05,0.00010889871919061989,6.874997779959813e-05,0.00017529372416902333,5.3464671509573236e-05,8.616282138973475e-05,2.376472548348829e-05,3.0104665711405687e-05,0.0003975751460529864,0.00015618237375747412,0.00014880431990604848,0.00019256984523963183,3.148891119053587e-05,7.906073005869985e-05,1.0294871572114062e-05,1.0882557944569271e-05,0.001162783824838698,9.370732004754245e-05
15,ergo,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.653117528301664e-05,0.0013133763568475842,0.00024515221593901515,0.9954714775085449,0.00025943529908545315,0.00010895414015976712,0.00037069866084493697,1.801887628971599e-05,1.7237847714568488e-05,2.5773581000976264e-05,0.0007217279635369778,1.545557643112261e-05,1.2634374797926284e-05,0.00017625969485379755,0.0009115886641666293,4.6216340706450865e-05,8.736090421734843e-06,0.00014466821448877454,3.1568349641020177e-06,7.995160558493808e-05,1.3079652489977889e-05
16,do you deliver to my pincode,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.4545638957060874e-05,0.0004229796177241951,9.082267206395045e-05,0.00022070741397328675,0.000256665371125564,0.0002710781409405172,5.2497853175736964e-05,0.00018606142839416862,0.0005089365877211094,0.00023057128419168293,0.995020866394043,0.0001294710673391819,7.690882921451703e-05,0.0006764224381186068,0.00029964782879687846,8.052637713262811e-05,0.0008037757943384349,0.0002586885530035943,0.00010120846854988486,0.00016707665054127574,0.00010061862121801823
23,is delivery possible on this pincode,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.0982158427359536e-05,0.00047239818377420306,8.895764040062204e-05,0.00020292177214287221,0.00025640366948209703,0.00029429394635371864,4.229815385770053e-05,0.0001785384665708989,0.0005327107501216233,0.00020497314108069986,0.9949472546577454,0.00014182741870172322,8.369996794499457e-05,0.0007510573486797512,0.00029741108301095665,7.239001570269465e-05,0.0007988127181306481,0.000245071918470785,7.875529263401404e-05,0.00016713122022338212,9.203064109897241e-05
24,what is the 100-night offer,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001388488570228219,0.00019010069081559777,0.00047199943219311535,0.00033132830867543817,0.003208480542525649,0.0006924698245711625,0.03453517332673073,0.006918084342032671,0.0004170635074842721,0.0016618301160633564,0.0003126003430224955,0.0001272457157028839,0.00013625498104374856,0.00012650206917896867,0.0003348477475810796,0.00029089913005009294,0.00019559587235562503,0.00145679188426584,0.0005994753446429968,0.00017746865341905504,0.9464274048805237
31,share warranty information,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00037080093170516193,0.0009050461230799556,6.505379133159295e-05,0.00024726451374590397,0.00019251361663918942,0.9927393794059753,0.00032040971564128995,0.0004494425666052848,0.0003607362450566143,7.309382635867223e-05,0.001131044002249837,3.7700257962569594e-05,9.695982589619234e-05,5.4541098506888375e-05,0.001389574958011508,3.82575235562399e-05,0.0005034226342104375,0.0001989093580050394,0.0003074598789680749,3.605943493312225e-05,0.00048228679224848747
33,it's delayed,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0002761136565823108,9.495091217104346e-05,0.0065496801398694515,0.000154396693687886,0.00037325071753002703,2.6583069484331645e-05,0.0035767678637057543,0.00025249208556488156,0.00016474767471663654,0.0051465462893247604,0.00029816533788107336,3.8445567042799667e-05,0.0009744156268425286,0.0011726041557267308,3.137940802844241e-05,0.9776424169540405,9.338251402368769e-05,0.000908436777535826,9.24423075048253e-05,0.0019776038825511932,0.00015520924353040755
37,share the size structure,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0001915352331707254,7.065128011163324e-05,0.00013001404295209795,6.683058745693415e-05,0.0020769182592630386,0.000259058695519343,0.0002199191803811118,0.013418744318187237,0.9768054485321045,0.0006377037498168647,0.0003607525140978396,0.00023857889755163342,0.00028271647170186043,0.00164786318782717,0.00032189374906010926,0.00018600966723170131,0.00033479902776889503,6.519529415527359e-05,8.940541738411412e-05,0.0022365255281329155,0.00035951886093243957
