index,sentence,fold,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,may i please know about the offers,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0005832476890645921,0.00010592332546366379,0.0003409182245377451,0.00018890024512074888,0.0016206161817535758,0.00040854726103134453,0.004274148494005203,0.002532611135393381,0.0003920152084901929,0.001441161148250103,0.0002091944479616359,0.00010046231909655035,0.000160972194862552,0.0001432382850907743,0.00019566481932997704,0.0001630997285246849,0.0002967340697068721,0.0006417412660084665,0.0004076616314705461,0.00010946688416879624,0.9856837391853333
2,i want refund,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.00010118920909008011,0.0002233189152320847,0.0002883076958823949,0.00037901560426689684,0.0007225234876386821,0.0006904408219270408,0.004376454744488001,0.0030459044501185417,7.880427438067272e-05,0.0023310158867388964,0.000609330483712256,2.2189897208590992e-05,9.675257751950994e-05,0.00010031196870841086,0.00015028253255877644,0.0005994072998873889,8.076104859355837e-05,0.9847896695137024,0.0008550824131816626,3.549775647115894e-05,0.00042373311589471996
3,can pay later on delivery ,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019186412682756782,0.9780213832855225,0.0013623964041471481,0.004957874305546284,0.002422997960820794,0.0006810170016251504,0.0014888864243403077,4.906126196146943e-05,3.086833385168575e-05,9.78953466983512e-05,0.001737274113111198,6.211241998244077e-05,6.226496043382213e-05,0.001695685787126422,0.00132175802718848,0.000321198400342837,3.1267460144590586e-05,0.00037505512591451406,3.0209972464945167e-05,0.003266046056523919,6.601448694709688e-05
4,can i cancel my order here,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9.142518683802336e-05,4.7082350647542626e-05,4.659897240344435e-05,3.451942029641941e-05,2.652737748576328e-05,0.0002528793120291084,0.00017811599536798894,0.0010256296955049038,0.00016485608648508787,0.00045594453695230186,0.00019272802455816418,4.647399691748433e-05,5.671129474649206e-05,3.831090725725517e-05,0.00020734062127303332,4.9189180572284386e-05,0.0014222752070054412,0.0002942843711934984,0.9952659606933594,4.0660703234607354e-05,6.250635487958789e-05
5,how to enroll for trial,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.773554246639833e-05,9.309364395448938e-05,0.0001289955253014341,0.00019173629698343575,0.0006052807439118624,9.513067197985947e-05,0.993489146232605,0.0009294372866861522,1.522086404293077e-05,0.00042069682967849076,9.337719529867172e-05,4.653931227949215e-06,6.137217042123666e-06,2.3307304218178615e-05,0.0001821286277845502,0.00012362131383270025,3.974133505835198e-06,0.0019770395010709763,6.254448089748621e-05,1.3355162991501857e-05,0.0014934140490368009
6,how much cost,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00035177377867512405,6.041215965524316e-05,0.00044169824104756117,2.6175970560871065e-05,0.00014709198148921132,9.807848982745782e-06,3.141898559988476e-05,3.2868676498765126e-05,1.682683614490088e-05,0.0004822429036721587,3.464681503828615e-05,0.00035688243224285543,0.9966676831245422,0.0003203901869710535,0.00018376682419329882,0.00023590207274537534,0.000120516873721499,7.232636562548578e-05,3.1160510843619704e-05,0.0003509978123474866,2.531959216867108e-05
7,status of my order,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00011468646698631346,2.4917317205108702e-05,2.1674342860933393e-05,7.91802358435234e-06,1.542191421322059e-05,7.305365579668432e-05,2.012630648096092e-05,1.63299118867144e-05,0.0005385911790654063,2.544611197663471e-05,0.0001058819834725,0.0014894341584295034,0.00015353037451859564,8.950447954703122e-05,0.0004126215062569827,9.383705219079275e-06,0.9966101050376892,1.823299317038618e-05,0.0002076549135381356,3.192159783793613e-05,1.3574845070252195e-05
9,how long is the warranty you offer on your mattresses and what does it cover,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0008360972278751433,0.0016409119125455618,9.245290129911155e-05,0.00035074655897915363,0.00020536629017442465,0.991635799407959,0.0005180276348255575,0.0005059005925431848,0.0003310603788122535,6.448648491641507e-05,0.0007391289691440761,3.48375178873539e-05,8.298283501062542e-05,6.724341801600531e-05,0.001658535678870976,3.669772922876291e-05,0.00026767828967422247,0.00016719232371542603,0.00025319744599983096,4.985215491615236e-05,0.00046180718345567584
10,emi,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.997379720211029,0.00015837230603210628,8.244283526437357e-05,3.309504973003641e-05,0.00010008487879531458,4.450406413525343e-05,0.00013356166891753674,8.3701524999924e-05,8.849398727761582e-05,3.683181421365589e-05,2.4713919628993608e-05,0.0002678581513464451,0.0003364399017300457,0.00010843368363566697,9.813353244680911e-05,2.8310527341091074e-05,9.936124843079597e-05,1.0526870028115809e-05,1.3859246791980695e-05,0.00071024673525244,0.00016125476395245641
12,100 night trial,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.791781222796999e-05,0.0001028997139655985,0.0001339685550192371,0.00019549275748431683,0.0007258880068548024,0.00012331173638813198,0.99184650182724,0.001334936823695898,1.819592398533132e-05,0.0004161497054155916,0.00010581667447695509,5.533472631213954e-06,7.089004157023737e-06,2.0271161702112295e-05,0.00017846017726697028,0.0001402360649080947,4.797072051587747e-06,0.0026817049365490675,6.905956252012402e-05,1.563939622428734e-05,0.0018161502666771412
