index,sentence,fold,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
3,can pay later on delivery ,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0728936642408371,0.002899600425735116,0.0007945593679323792,0.0026427623815834522,0.0015447759069502354,0.0028685464058071375,0.04867212474346161,0.012642568908631802,0.007569923065602779,0.01368629653006792,0.015010805800557137,0.002778619294986129,0.0009501299937255681,0.0021958413999527693,0.0024235353339463472,0.007955879904329777,0.0038780129980295897,0.5768953561782837,0.07487652450799942,0.0007573868497274816,0.14606311917304993
27,order #,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0010450294939801097,6.458524148911238e-05,0.0006972143310122192,0.00046133005525916815,0.0002505973679944873,0.0003325031138956547,0.0007797509897500277,0.00012272802996449172,0.001295974012464285,0.000116754301416222,2.845692324626725e-05,0.0006959159509278834,0.0005546746542677283,0.0001694021630100906,0.00010843484778888524,0.0007507718401029706,0.9893626570701599,0.0002356087206862867,0.0026383919175714254,0.000134981659357436,0.00015411112690344453
28,what is my order status?,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0009581106714904308,6.958043377380818e-05,0.0006181239150464535,0.0004664894368033856,0.00021947901404928416,0.00034940324258059263,0.0008439724915660918,0.00012342857371550053,0.001184253953397274,0.00012119476741645485,2.822185524564702e-05,0.0007591736502945423,0.0004176428774371743,0.0001549943262943998,9.140813199337572e-05,0.0007101476658135653,0.9896016716957092,0.00023834515013732016,0.0027467431500554085,0.00012007661280222237,0.00017768207180779427
35,what are the sof mattress products,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0013499784981831908,0.001031109131872654,0.004906667396426201,0.01899413764476776,0.007578526623547077,0.0010576783679425716,0.0002921159320976585,0.005892714485526085,0.0012652771547436714,9.976603178074583e-05,8.011037425603718e-05,0.00039031714550219476,0.09968056529760361,0.717534601688385,0.13271324336528778,0.002840653760358691,0.0010435242438688874,0.0003738916711881757,0.00039791755261830986,0.0023042038083076477,0.00017301349726039916
48,want to know about warranty,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.686111737508327e-05,0.009331743232905865,0.0022852502297610044,0.0005531007773242891,0.0008373113232664764,0.9797927141189575,0.00022243635612539947,0.00034293747739866376,0.00013859548198524863,0.0002655991702340543,0.000488561054226011,0.00010417938756290823,0.001087093842215836,0.0008366599795408547,0.0003310592728666961,0.00022202414402272552,0.0012928213691338897,0.0003376661043148488,0.0010103750973939896,0.00040917887235991657,4.3711224861908704e-05
49,cancel the order,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.002061569830402732,0.0008801757358014584,0.00023998691176529974,0.0007127344142645597,0.00029900940717197955,0.001985649112612009,0.0019852998666465282,0.0011907636653631926,0.0019923096988350153,0.005051810294389725,0.0018142921617254615,0.0006386713357642293,0.0002720453776419163,0.0003820460697170347,0.0005826893611811101,0.0007210821495391428,0.007811490446329117,0.023445162922143936,0.9457941651344299,0.00031403498724102974,0.0018250750144943595
52,is it orthopaedic,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.59385438868776e-05,0.00017762943753041327,0.9918952584266663,0.00036524247843772173,0.0033924917224794626,0.0006231718580238521,0.00013435655273497105,0.00018662992806639522,0.00012516268179751933,5.698962922906503e-05,6.484697223640978e-05,8.568457269575447e-05,0.0005451798788271844,0.00028153040329925716,0.00031228738953359425,0.0006060226587578654,0.0005782052176073194,7.737059786450118e-05,0.00010611707693897188,0.00025907019153237343,5.090673585073091e-05
54,i did not receive my order yet,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.000906590314116329,5.916957161389291e-05,0.0005911463522352278,0.0004245176969561726,0.00022995455947238952,0.0003384848532732576,0.0008198985015042126,0.00013308724737726152,0.0011809280840680003,0.0001205602748086676,2.9353617719607428e-05,0.0005907451268285513,0.00046994659351184964,0.00017565606685820967,0.00011028984590666369,0.0008424160187132657,0.9895356297492981,0.00024273015151266009,0.0029079073574393988,0.0001327205536654219,0.00015835957310628146
63,i want to buy a mattress,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0002786286058835685,0.001765722525306046,0.004035503137856722,0.004465323407202959,0.1384456306695938,0.0012814789079129696,0.001450061914511025,0.14957162737846375,0.003308798186480999,0.0001999716623686254,0.0007045026286505163,0.0006062660249881446,0.003573962254449725,0.6431970000267029,0.012866871431469917,0.0010082245571538806,0.00046527510858140886,0.0017465706914663315,0.0004309091018512845,0.030035853385925293,0.0005617968854494393
73,100 days trial,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00024179942556656897,0.00015961997269187123,0.0006073302938602865,0.0011407100828364491,0.0006418067496269941,0.00010257177200401202,0.9714255928993225,0.01404848787933588,0.0009391976636834443,0.0005874888738617301,0.000411504996009171,6.109072273829952e-05,0.00019355356926098466,0.0005163236055523157,0.00046342419227585196,0.0018449366325512528,0.0002374192699790001,0.00020724120258819312,0.0001530555309727788,0.000807026051916182,0.005209846422076225
