index,sentence,fold,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,may i please know about the offers,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.001098176697269082,0.00030098448041826487,0.0003126715309917927,0.00025218157679773867,0.0004992029280401766,0.00022393243853002787,0.0007377919973805547,0.00012157905439380556,0.00011826897389255464,5.769628842244856e-05,8.340663043782115e-05,0.003487552981823683,0.002885699039325118,0.001538799493573606,0.003452321980148554,8.044955757213756e-05,0.00032907238346524537,5.4060903494246304e-05,6.491839303635061e-05,0.0005556050455197692,0.9837456941604614
1,current state of my order,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00014707610534969717,0.0002121310099028051,0.00012496730778366327,2.0735844373120926e-05,3.102594200754538e-05,5.839196819579229e-05,8.559504931326956e-05,6.742955974914366e-06,0.00021780846873298287,5.0923194066854194e-05,7.907020335551351e-05,0.00028876212309114635,4.798558438778855e-05,6.107299122959375e-05,1.0306391232006717e-05,0.000206190743483603,0.9978972673416138,6.053071774658747e-05,0.0002395792689640075,0.00010421294427942485,4.956976044923067e-05
3,can pay later on delivery ,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0007513653836213052,0.9931147694587708,0.00048070508637465537,8.341786451637745e-05,3.662259041448124e-05,5.967971810605377e-05,0.000512522819917649,1.1617469681368675e-05,6.432569080061512e-06,3.162226494168863e-05,2.1596697479253635e-05,2.9266373530845158e-05,8.005546078493353e-06,5.4445965361082926e-05,4.914628516416997e-05,0.0030897543765604496,0.00024162406043615192,0.0003396939137019217,1.0082456356030889e-05,0.00036326691042631865,0.0007042710785754025
4,can i cancel my order here,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.1363037629052997e-05,6.952902185730636e-05,0.0002400912926532328,0.00012723857071250677,0.00012247294944245368,8.812397572910413e-05,7.209919567685574e-05,0.0005259208846837282,0.00039480230771005154,0.00028754299273714423,0.00029506368446163833,4.1778181184781715e-05,3.484385524643585e-05,0.0001188675087178126,3.804639709414914e-05,1.8816326701198705e-05,0.0006623091758228838,0.0013891779817640781,0.9953828454017639,6.960724567761645e-05,9.426228643860668e-06
5,how to enroll for trial,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7393367670592852e-05,0.0003143801586702466,0.0001714087266009301,0.0004012772405985743,0.0001547013525851071,0.00022151917801238596,0.9964505434036255,6.402389408322051e-05,1.3043551916780416e-05,2.4104927433654666e-05,7.710445970587898e-06,1.1475785868242383e-05,3.866014594677836e-05,9.583532118995208e-06,0.00018242638907395303,0.0005013438640162349,7.746462506474927e-05,0.0006021391600370407,7.11165921529755e-05,5.064952711109072e-05,0.0006150453700684011
7,status of my order,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00012152738781878725,0.000228926568524912,0.00011542567517608404,1.9120261640637182e-05,2.7796399081125855e-05,6.594065780518577e-05,7.715399988228455e-05,5.722964488086291e-06,0.00018476872355677187,5.7459474192000926e-05,7.355068373726681e-05,0.00020793727890122682,3.150895281578414e-05,5.385446274885908e-05,8.114974662021268e-06,0.00023980248079169542,0.9979977011680603,8.479302778141573e-05,0.0002480639086570591,0.00011300848564133048,3.7736572267021984e-05
8,exchange,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.0879440853605047e-05,0.00038876463077031076,0.0001713111123535782,0.00013624795246869326,5.1165781769668683e-05,0.0001316273119300604,0.00022305901802610606,3.0254966986831278e-05,1.3262430002214387e-05,0.0025306784082204103,3.7837970012333244e-05,3.4042648167087464e-06,2.6129446268896572e-06,3.3461579732829705e-05,6.7268179009261075e-06,0.00277482601813972,0.00010193879279540852,0.9928608536720276,0.00021598149032797664,0.0002531290228944272,1.2122230145905633e-05
11,how about paisa finance,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9938098788261414,0.000527082069311291,0.0001005894664558582,4.943304884363897e-05,4.142186662647873e-05,7.151510362746194e-05,3.36625162162818e-05,1.796181641111616e-05,0.00014141408610157669,0.00015194497245829552,0.0001187008383567445,0.0012991472613066435,0.000602036714553833,0.0003164048830512911,0.0004993487964384258,0.00010028038377640769,0.00030436660745181143,9.046928607858717e-05,2.2048263417673297e-05,0.001353249535895884,0.00034908304223790765
12,100 night trial,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6296665964764543e-05,0.00025353237288072705,0.0002013962803175673,0.00032188897603191435,0.00016014733409974724,0.0001785617059795186,0.9964165687561035,6.58213029964827e-05,1.5772498954902403e-05,1.9625225831987336e-05,8.70024086907506e-06,1.9265859009465203e-05,6.90352899255231e-05,1.2987313311896287e-05,0.0002585607289802283,0.00034766708267852664,9.259799116989598e-05,0.0002748424594756216,7.639716932317242e-05,5.3439005569089204e-05,0.0011268429225310683
13,where was this shop,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.000664849765598774,3.190213465131819e-05,8.978210826171562e-05,6.791605301259551e-06,1.4896663742547389e-05,4.608815743267769e-06,1.430012889613863e-05,2.5065335648832843e-05,0.0002537416876293719,1.6600577509962022e-05,0.00012987037189304829,0.9965013265609741,0.0009685391560196877,0.0002482187992427498,4.0928007365437225e-05,5.628988674288848e-06,0.0007348243379965425,8.436601092398632e-06,1.155011159426067e-05,0.00015476324188057333,7.331010419875383e-05
