index,sentence,fold,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
2,i want refund,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.4118627809220925e-05,0.00039787881541997194,0.0002583237364888191,0.00014074357750359923,0.00014116957026999444,0.00023022815003059804,0.00033671787241473794,7.531067967647687e-05,1.7892853065859526e-05,0.020789798349142075,8.099213300738484e-05,5.979196885164129e-06,6.179472620715387e-06,7.296939293155447e-05,1.1166712283738889e-05,0.004458397161215544,0.00010806487989611924,0.9722321033477783,0.00014423792890738696,0.0004406724183354527,1.6987045455607586e-05
6,how much cost,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00011469831224530935,1.4619487956224475e-05,0.00018295520567335188,0.0001509553985670209,0.0003682051901705563,1.4614036444982048e-05,0.00022255361545830965,0.00022447973606176674,0.0001895545719889924,1.0689869668567553e-05,1.4474928320851177e-05,0.002531633013859391,0.9940332770347595,0.00014344483497552574,0.0005881249089725316,6.529864094773075e-06,0.0003729485906660557,1.3117741218593437e-05,0.00016625647549517453,2.491026680218056e-05,0.0006120668258517981
9,how long is the warranty you offer on your mattresses and what does it cover,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87353996100137e-05,0.00012788138701580465,3.4749518817989156e-05,0.00033914935193024576,0.00027270332793705165,0.9931367635726929,0.000350193731719628,5.401696762419306e-05,3.337000453029759e-05,0.00013357512943912297,1.5719368093414232e-05,4.0108075154421385e-06,5.694608989870176e-05,9.449331264477223e-05,0.0004638552200049162,0.003812426468357444,7.471600110875443e-05,0.0003920151211787015,4.563792754197493e-05,0.00046750999172218144,6.157809548312798e-05
10,emi,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9935965538024902,0.0004965756088495255,0.0001240202400367707,8.557448745705187e-05,5.929460166953504e-05,6.140043842606246e-05,5.47340459888801e-05,2.052716627076734e-05,0.00014437083154916763,0.00014128696057014167,0.0001106270938180387,0.0015845843590795994,0.0010752917733043432,0.0002370562870055437,0.0005064397701062262,8.811469160718843e-05,0.00034838158171623945,9.075851266970858e-05,2.837827014445793e-05,0.0005940877017565072,0.0005519795813597739
14,features of ortho mattress,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.629266135860234e-05,0.00044074648758396506,0.9968065023422241,0.0006032574456185102,0.00011645670019788668,4.699261990026571e-05,0.00012339356180746108,0.00018757724319584668,0.0001307228085352108,5.979158231639303e-05,5.8412861108081415e-05,8.55545949889347e-05,0.00019774542306549847,9.479707659920678e-05,8.356299804290757e-05,0.00015393381181638688,0.00023329854593612254,0.0001834423455875367,0.00013894033327233046,7.210433250293136e-05,0.00011651657405309379
20,king size,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.214579166728072e-05,3.795040902332403e-05,0.0019434072310104966,0.0002123237936757505,0.0005010710447095335,0.00018246516992803663,7.759111758787185e-05,0.4603700637817383,0.5244433879852295,0.0005801541265100241,0.003921483643352985,0.00037170868017710745,0.0006419537821784616,0.002879083389416337,8.535446249879897e-05,0.00010272302461089566,0.0011672466062009335,0.000251140387263149,0.0018824305152520537,0.0002486545708961785,5.764389061369002e-05
29,how can i cancel my order,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.3418936759990174e-05,8.728043758310378e-05,0.00028231326723471284,0.00015161735063884407,0.00012752263864967972,0.00011111302592325956,9.235933976015076e-05,0.000477970956126228,0.0003672140010166913,0.00034735092776827514,0.0002785868418868631,4.217294554109685e-05,3.297378498245962e-05,0.0001195036165881902,4.106433334527537e-05,2.6691575840231963e-05,0.0008055490907281637,0.002184805227443576,0.9943225383758545,7.739981083432212e-05,1.05121935121133e-05
30,i am cervical and lombard section problem,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.231220999732614e-05,0.0005866487044841051,0.9965774416923523,0.0005556813557632267,9.912937821354717e-05,4.532642924459651e-05,0.00010399017628515139,0.00016341052833013237,0.0001490785798523575,7.147208816604689e-05,6.84145707054995e-05,9.875627438304946e-05,0.0001985911512747407,9.795262303669006e-05,7.67188030295074e-05,0.00018822845595423132,0.00026763606001622975,0.00021615948935505003,0.0001529974106233567,9.079669689526781e-05,0.00010930188000202179
32,order related,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00021697634656447917,0.0002288047398906201,0.00011724480282282457,1.885627534647938e-05,3.211331568309106e-05,5.6551270972704515e-05,7.091210864018649e-05,6.637095339101506e-06,0.00022447406081482768,7.328607171075419e-05,7.982372335391119e-05,0.00037475620047189295,4.938877100357786e-05,5.962077193544246e-05,1.0826875040947925e-05,0.0002453883644193411,0.9976844787597656,5.605080150417052e-05,0.00017444485274609178,0.00016591425810474902,5.3366202337201685e-05
40,tell me about sof ergo mattress,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.346628869214328e-05,0.000331060349708423,0.0012991392286494374,0.9921852946281433,0.0007028742111288011,0.0007865712977945805,0.0011005072155967355,0.00023855140898376703,2.503042560419999e-05,2.1399206161731854e-05,1.1339979209878948e-05,3.887014372594422e-06,5.516951569006778e-05,0.00013799582666251808,0.0012524293269962072,0.00011996490502497181,0.0001421219203621149,0.00085803511319682,0.00022769335191696882,2.727580431383103e-05,0.00046015853877179325
42,want to know the price,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00011641903256531805,1.1880403690156527e-05,0.00015215679013635963,9.865158790489659e-05,0.0002324743109056726,8.165422514139209e-06,0.00015938247088342905,0.00018428204930387437,0.00015128732775337994,9.982298251998145e-06,1.5917823475319892e-05,0.0037633301690220833,0.9937035441398621,0.00010827145160874352,0.00033658946631476283,4.667538632929791e-06,0.0002931976050604135,9.696513188828249e-06,0.00011805224494310096,1.932072700583376e-05,0.0005026152357459068
46,is it possible to cod,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00045091661741025746,0.9946634769439697,0.0005699736648239195,0.00011295029980828986,3.3625947253312916e-05,5.716841769753955e-05,0.0003238567151129246,1.1552274372661486e-05,5.939085440331837e-06,2.978667544084601e-05,1.8028220438282005e-05,2.3593443984282203e-05,7.5983953138347715e-06,6.291933095781133e-05,6.246923294384032e-05,0.00232057087123394,0.0002467334270477295,0.00034505908843129873,1.049175625666976e-05,0.0002719461917877197,0.00037121292552910745
